order_id,customer_id,order_date,shipping_method,shipping_cost,promised_delivery_days,actual_delivery_days,delivery_date,discount_pct
410,66,2025-03-03,Express,12.99,2,1,2025-03-04,0.39
411,67,2024-03-15,Standard,0.0,5,6,2024-03-21,0.0
412,68,2023-10-05,Standard,0.0,6,5,2023-10-10,0.31
413,68,2025-12-18,Standard,0.0,7,8,2025-12-26,0.31
414,69,2024-10-16,Standard,0.0,7,6,2024-10-22,0.0
415,69,2024-12-10,Express,12.99,2,1,2024-12-11,0.08
416,69,2025-05-10,Standard,0.0,5,6,2025-05-16,0.02
417,69,2025-08-02,Standard,0.0,6,7,2025-08-09,0.34
418,69,2025-08-16,Standard,0.0,6,6,2025-08-22,0.0
419,70,2024-09-06,Express,12.99,2,1,2024-09-07,0.07
420,71,2024-02-16,Standard,0.0,7,8,2024-02-24,0.2
421,71,2024-02-22,Standard,4.99,7,8,2024-03-01,0.35
422,71,2024-05-12,Standard,0.0,7,7,2024-05-19,0.22
423,71,2024-05-15,Standard,0.0,6,6,2024-05-21,0.23
424,71,2024-07-23,Express,12.99,3,2,2024-07-25,0.17
425,72,2026-03-18,Standard,0.0,7,10,2026-03-28,0.0
426,73,2025-03-26,Standard,0.0,6,6,2025-04-01,0.06
427,74,2026-03-23,Standard,0.0,6,5,2026-03-28,0.0
428,74,2026-04-13,Standard,0.0,5,6,2026-04-19,0.0
429,74,2026-04-25,Standard,0.0,5,5,2026-04-30,0.0
430,74,2026-05-20,Standard,0.0,5,4,2026-05-24,0.16
431,74,2026-06-04,Same-Day,19.99,1,2,2026-06-06,0.13
432,74,2026-06-23,Standard,0.0,7,6,2026-06-29,0.05
433,74,2026-08-30,Standard,4.99,7,8,2026-09-07,0.0
434,75,2025-11-25,Standard,0.0,7,7,2025-12-02,0.36
435,75,2026-08-05,Standard,4.99,5,6,2026-08-11,0.02
436,76,2023-04-24,Standard,0.0,5,4,2023-04-28,0.0
437,77,2024-10-22,Standard,0.0,6,9,2024-10-31,0.09
438,78,2023-06-11,Standard,4.99,7,8,2023-06-19,0.07
439,78,2023-09-18,Express,12.99,2,1,2023-09-19,0.01
440,78,2023-09-27,Standard,4.99,6,7,2023-10-04,0.0
441,78,2023-09-30,Express,12.99,3,12,2023-10-12,0.0
442,78,2023-10-04,Standard,4.99,5,5,2023-10-09,0.0
443,78,2023-10-07,Express,12.99,2,2,2023-10-09,0.0
444,78,2023-10-11,Standard,4.99,6,7,2023-10-18,0.38
445,78,2023-11-28,Express,12.99,2,1,2023-11-29,0.03
446,78,2023-12-01,Standard,0.0,6,7,2023-12-08,0.31
447,78,2023-12-17,Standard,0.0,5,6,2023-12-23,0.02
448,78,2024-03-04,Standard,4.99,7,7,2024-03-11,0.02
449,78,2024-03-07,Express,12.99,3,2,2024-03-09,0.38
450,78,2025-11-24,Standard,4.99,7,7,2025-12-01,0.0
451,79,2025-12-28,Standard,4.99,7,7,2026-01-04,0.0
452,79,2026-02-06,Standard,4.99,5,4,2026-02-10,0.0
453,79,2026-02-14,Standard,0.0,7,8,2026-02-22,0.08
454,79,2026-02-17,Express,12.99,3,3,2026-02-20,0.06
455,79,2026-03-18,Standard,0.0,7,7,2026-03-25,0.0
456,79,2026-04-11,Same-Day,19.99,1,1,2026-04-12,0.0
457,79,2026-05-31,Same-Day,19.99,1,2,2026-06-02,0.0
458,79,2026-07-02,Standard,0.0,6,5,2026-07-07,0.2
459,79,2026-08-10,Standard,0.0,7,10,2026-08-20,0.21
460,79,2026-08-18,Standard,4.99,5,4,2026-08-22,0.0
461,79,2026-08-23,Standard,0.0,7,6,2026-08-29,0.32
462,80,2026-07-02,Standard,0.0,6,7,2026-07-09,0.0
463,81,2023-02-28,Express,12.99,2,2,2023-03-02,0.13
464,81,2023-06-20,Same-Day,19.99,1,2,2023-06-22,0.18
465,81,2023-07-03,Standard,0.0,7,8,2023-07-11,0.23
466,81,2023-07-14,Standard,0.0,5,4,2023-07-18,0.0
467,81,2023-08-19,Standard,4.99,7,8,2023-08-27,0.23
468,81,2023-08-29,Standard,0.0,5,6,2023-09-04,0.04
469,81,2023-11-01,Same-Day,19.99,1,2,2023-11-03,0.07
470,81,2023-12-18,Standard,0.0,5,4,2023-12-22,0.0
471,81,2023-12-31,Express,12.99,2,3,2024-01-03,0.09
472,81,2024-02-02,Standard,4.99,5,5,2024-02-07,0.0
473,81,2024-03-07,Standard,0.0,7,8,2024-03-15,0.15
474,81,2024-03-10,Same-Day,19.99,1,0,2024-03-10,0.3
475,81,2024-05-05,Standard,4.99,6,5,2024-05-10,0.0
476,81,2024-05-22,Express,12.99,2,2,2024-05-24,0.1
477,81,2024-07-03,Standard,4.99,7,8,2024-07-11,0.25
478,81,2024-07-12,Same-Day,19.99,1,1,2024-07-13,0.23
479,81,2024-09-04,Standard,0.0,6,5,2024-09-09,0.05
480,81,2024-09-16,Standard,0.0,7,8,2024-09-24,0.15
481,81,2024-09-19,Standard,0.0,7,8,2024-09-27,0.18
482,81,2024-11-15,Standard,0.0,5,4,2024-11-19,0.17
483,81,2024-11-18,Standard,0.0,5,5,2024-11-23,0.08
484,82,2025-05-03,Same-Day,19.99,1,1,2025-05-04,0.0
485,82,2025-06-02,Standard,0.0,6,6,2025-06-08,0.19
486,82,2026-01-22,Express,12.99,2,3,2026-01-25,0.0
487,83,2026-08-07,Standard,0.0,7,8,2026-08-15,0.0
488,84,2023-05-30,Standard,4.99,7,14,2023-06-13,0.0
489,84,2024-01-20,Standard,4.99,7,6,2024-01-26,0.0
490,84,2024-03-26,Same-Day,19.99,1,1,2024-03-27,0.09
491,84,2024-06-12,Standard,0.0,7,7,2024-06-19,0.06
492,84,2024-07-28,Standard,0.0,6,6,2024-08-03,0.0
493,85,2024-02-22,Standard,0.0,7,8,2024-03-01,0.0
494,85,2024-03-20,Express,12.99,3,4,2024-03-24,0.0
495,86,2024-12-08,Express,12.99,3,2,2024-12-10,0.05
496,87,2023-08-06,Same-Day,19.99,1,2,2023-08-08,0.16
497,87,2023-09-06,Standard,0.0,5,5,2023-09-11,0.0
498,87,2023-12-02,Standard,0.0,6,5,2023-12-07,0.06
499,87,2023-12-10,Standard,0.0,7,17,2023-12-27,0.0
500,87,2024-03-20,Standard,0.0,7,8,2024-03-28,0.27
501,88,2023-10-16,Standard,0.0,5,5,2023-10-21,0.0
502,88,2023-12-21,Express,12.99,2,11,2024-01-01,0.35
503,88,2024-02-24,Standard,0.0,5,6,2024-03-01,0.0
504,88,2024-02-28,Same-Day,19.99,1,2,2024-03-01,0.0
505,88,2024-03-28,Standard,0.0,6,6,2024-04-03,0.0
506,88,2024-03-31,Express,12.99,3,3,2024-04-03,0.0
507,88,2025-11-15,Standard,0.0,6,14,2025-11-29,0.0
508,89,2023-11-24,Standard,0.0,6,5,2023-11-29,0.24
509,90,2025-11-20,Standard,0.0,7,6,2025-11-26,0.29
510,90,2025-11-24,Standard,4.99,6,5,2025-11-29,0.05
511,90,2026-01-21,Standard,4.99,6,6,2026-01-27,0.25
512,90,2026-03-07,Standard,0.0,6,6,2026-03-13,0.18
513,91,2025-03-16,Express,12.99,2,2,2025-03-18,0.24
514,91,2025-09-03,Standard,0.0,6,5,2025-09-08,0.38
515,91,2025-10-07,Standard,4.99,7,10,2025-10-17,0.06
516,91,2025-10-17,Standard,0.0,7,7,2025-10-24,0.04
517,91,2025-10-29,Standard,0.0,7,6,2025-11-04,0.08
518,92,2023-04-14,Standard,0.0,5,5,2023-04-19,0.13
519,92,2023-08-04,Standard,0.0,6,7,2023-08-11,0.0
520,93,2023-08-09,Standard,0.0,6,5,2023-08-14,0.01
521,93,2023-09-18,Standard,0.0,7,6,2023-09-24,0.16
522,93,2023-09-22,Standard,0.0,6,6,2023-09-28,0.04
523,93,2023-09-26,Standard,0.0,7,7,2023-10-03,0.0
524,93,2023-11-16,Standard,0.0,7,8,2023-11-24,0.17
525,93,2023-11-19,Same-Day,19.99,1,0,2023-11-19,0.0
526,93,2024-01-30,Standard,0.0,7,7,2024-02-06,0.0
527,93,2024-03-21,Express,12.99,3,4,2024-03-25,0.0
528,93,2024-03-25,Same-Day,19.99,1,2,2024-03-27,0.23
529,93,2024-03-29,Express,12.99,3,2,2024-03-31,0.16
530,93,2024-09-26,Standard,0.0,5,5,2024-10-01,0.0
531,93,2024-10-16,Standard,0.0,7,7,2024-10-23,0.0
532,93,2024-11-04,Standard,4.99,7,7,2024-11-11,0.2
533,94,2025-01-19,Standard,4.99,7,8,2025-01-27,0.0
534,94,2025-02-28,Standard,0.0,6,5,2025-03-05,0.07
535,94,2025-05-10,Standard,0.0,6,6,2025-05-16,0.09
536,94,2025-08-20,Standard,4.99,6,7,2025-08-27,0.06
537,94,2025-09-23,Standard,4.99,6,6,2025-09-29,0.17
538,94,2025-10-04,Standard,0.0,6,6,2025-10-10,0.04
539,94,2025-10-07,Standard,0.0,5,10,2025-10-17,0.0
540,94,2025-11-12,Express,12.99,2,2,2025-11-14,0.05
541,94,2025-12-02,Express,12.99,3,3,2025-12-05,0.0
542,94,2025-12-15,Express,12.99,2,1,2025-12-16,0.0
543,94,2026-02-10,Standard,4.99,6,5,2026-02-15,0.18
544,94,2026-02-13,Standard,4.99,6,6,2026-02-19,0.21
545,94,2026-03-01,Express,12.99,3,3,2026-03-04,0.07
546,94,2026-03-04,Express,12.99,2,2,2026-03-06,0.02
547,94,2026-03-19,Same-Day,19.99,1,2,2026-03-21,0.21
548,94,2026-03-22,Standard,0.0,5,5,2026-03-27,0.0
549,94,2026-03-25,Standard,4.99,7,8,2026-04-02,0.14
550,94,2026-03-28,Same-Day,19.99,1,0,2026-03-28,0.0
551,94,2026-04-22,Express,12.99,3,4,2026-04-26,0.15
552,94,2026-05-25,Express,12.99,2,1,2026-05-26,0.0
553,94,2026-06-15,Standard,0.0,5,4,2026-06-19,0.31
554,95,2026-02-07,Standard,4.99,7,7,2026-02-14,0.09
555,95,2026-02-27,Standard,4.99,6,6,2026-03-05,0.07
556,95,2026-03-13,Standard,0.0,5,4,2026-03-17,0.1
557,95,2026-06-06,Standard,4.99,7,6,2026-06-12,0.29
558,95,2026-06-17,Standard,0.0,7,7,2026-06-24,0.0
559,96,2024-07-26,Standard,0.0,7,6,2024-08-01,0.0
560,96,2024-12-09,Standard,0.0,6,7,2024-12-16,0.0
561,97,2024-11-25,Standard,0.0,7,7,2024-12-02,0.0
562,97,2024-11-28,Express,12.99,3,4,2024-12-02,0.13
563,97,2025-08-28,Standard,4.99,5,5,2025-09-02,0.21
564,97,2025-08-31,Express,12.99,2,3,2025-09-03,0.0
565,97,2026-02-20,Standard,0.0,6,7,2026-02-27,0.06
566,98,2025-11-08,Standard,0.0,7,7,2025-11-15,0.0
567,98,2025-12-10,Standard,0.0,5,6,2025-12-16,0.0
568,98,2026-07-06,Express,12.99,2,1,2026-07-07,0.0
569,98,2026-07-09,Standard,0.0,5,4,2026-07-13,0.01
570,98,2026-08-12,Standard,0.0,7,8,2026-08-20,0.18
571,99,2024-11-13,Standard,4.99,7,8,2024-11-21,0.0
572,100,2025-11-21,Standard,4.99,7,7,2025-11-28,0.08
573,100,2025-12-22,Standard,0.0,6,5,2025-12-27,0.0
574,100,2026-02-02,Standard,0.0,5,4,2026-02-06,0.0
575,100,2026-03-24,Standard,0.0,7,6,2026-03-30,0.04
576,100,2026-04-18,Standard,0.0,6,6,2026-04-24,0.02
577,100,2026-05-29,Same-Day,19.99,1,0,2026-05-29,0.0
578,100,2026-07-05,Standard,0.0,7,7,2026-07-12,0.12
579,101,2024-09-04,Standard,0.0,5,6,2024-09-10,0.0
580,101,2024-09-08,Standard,0.0,6,7,2024-09-15,0.1
581,101,2024-10-04,Standard,0.0,7,7,2024-10-11,0.08
582,101,2025-05-26,Express,12.99,2,3,2025-05-29,0.0
583,102,2026-02-26,Standard,4.99,5,6,2026-03-04,0.0
584,102,2026-08-17,Express,12.99,2,2,2026-08-19,0.25
585,103,2025-05-03,Standard,0.0,6,7,2025-05-10,0.03
586,103,2025-07-17,Standard,4.99,5,5,2025-07-22,0.07
587,103,2025-08-11,Express,12.99,3,3,2025-08-14,0.05
588,103,2025-08-27,Standard,0.0,7,7,2025-09-03,0.08
589,104,2026-03-30,Standard,0.0,5,6,2026-04-05,0.0
590,104,2026-05-18,Standard,4.99,5,6,2026-05-24,0.08
591,104,2026-06-21,Express,12.99,2,1,2026-06-22,0.18
592,104,2026-08-28,Standard,0.0,5,4,2026-09-01,0.17
593,105,2026-07-12,Standard,0.0,6,5,2026-07-17,0.09
594,106,2023-08-14,Standard,0.0,6,5,2023-08-19,0.0
595,106,2024-02-10,Standard,0.0,7,6,2024-02-16,0.0
596,106,2024-03-31,Express,12.99,3,2,2024-04-02,0.0
597,106,2024-05-02,Standard,4.99,7,8,2024-05-10,0.31
598,106,2024-05-18,Standard,0.0,7,7,2024-05-25,0.03
599,106,2024-07-28,Standard,0.0,6,7,2024-08-04,0.1
600,106,2024-09-14,Express,12.99,3,2,2024-09-16,0.19
601,106,2024-09-21,Express,12.99,2,2,2024-09-23,0.0
602,106,2025-01-01,Standard,0.0,6,5,2025-01-06,0.26
603,106,2025-03-15,Standard,4.99,6,5,2025-03-20,0.0
604,106,2025-07-19,Same-Day,19.99,1,1,2025-07-20,0.1
605,106,2025-09-11,Standard,4.99,5,5,2025-09-16,0.13
606,106,2025-10-21,Standard,0.0,7,8,2025-10-29,0.15
607,107,2024-02-22,Express,12.99,2,2,2024-02-24,0.16
608,107,2024-03-16,Same-Day,19.99,1,0,2024-03-16,0.24
609,107,2024-07-07,Express,12.99,3,4,2024-07-11,0.05
610,107,2024-09-29,Standard,0.0,6,10,2024-10-09,0.3
611,107,2024-10-02,Standard,0.0,6,10,2024-10-12,0.0
612,107,2024-10-05,Standard,0.0,6,7,2024-10-12,0.4
613,108,2025-11-28,Standard,0.0,6,7,2025-12-05,0.0
614,108,2025-12-18,Same-Day,19.99,1,2,2025-12-20,0.21
615,108,2025-12-19,Standard,0.0,5,5,2025-12-24,0.21
616,108,2026-02-26,Express,12.99,2,3,2026-03-01,0.0
617,108,2026-08-28,Standard,0.0,5,4,2026-09-01,0.32
618,109,2024-10-04,Express,12.99,3,3,2024-10-07,0.07
619,110,2026-08-10,Same-Day,19.99,1,1,2026-08-11,0.19
620,111,2024-05-19,Express,12.99,2,2,2024-05-21,0.0
621,111,2024-06-26,Standard,4.99,7,7,2024-07-03,0.0
622,111,2024-07-16,Standard,0.0,5,6,2024-07-22,0.0
623,111,2024-12-10,Same-Day,19.99,1,0,2024-12-10,0.0
624,111,2025-02-26,Standard,0.0,5,6,2025-03-04,0.16
625,111,2025-05-14,Standard,4.99,5,5,2025-05-19,0.0
626,111,2025-06-10,Standard,0.0,6,7,2025-06-17,0.0
627,111,2025-07-03,Standard,0.0,7,7,2025-07-10,0.04
628,111,2025-07-16,Standard,0.0,5,5,2025-07-21,0.0
629,111,2025-07-19,Standard,0.0,7,7,2025-07-26,0.01
630,111,2025-10-11,Standard,0.0,7,7,2025-10-18,0.0
631,111,2025-12-20,Standard,0.0,7,6,2025-12-26,0.0
632,112,2024-02-29,Express,12.99,3,3,2024-03-03,0.0
633,112,2025-05-18,Standard,0.0,5,5,2025-05-23,0.0
634,112,2025-07-20,Standard,0.0,6,6,2025-07-26,0.33
635,112,2025-11-11,Express,12.99,3,4,2025-11-15,0.0
636,112,2026-06-25,Standard,0.0,6,6,2026-07-01,0.09
637,113,2024-07-14,Standard,0.0,7,7,2024-07-21,0.04
638,113,2024-12-09,Standard,4.99,7,8,2024-12-17,0.08
639,113,2024-12-31,Same-Day,19.99,1,0,2024-12-31,0.0
640,113,2025-02-16,Standard,0.0,6,5,2025-02-21,0.0
641,114,2023-10-27,Express,12.99,3,2,2023-10-29,0.11
642,114,2023-11-02,Standard,4.99,5,6,2023-11-08,0.0
643,114,2024-03-10,Express,12.99,2,3,2024-03-13,0.18
644,114,2024-04-18,Same-Day,19.99,1,2,2024-04-20,0.14
645,114,2024-04-29,Express,12.99,3,3,2024-05-02,0.1
646,114,2024-06-15,Standard,0.0,6,7,2024-06-22,0.3
647,114,2024-12-13,Standard,0.0,6,7,2024-12-20,0.0
648,115,2025-06-24,Express,12.99,2,3,2025-06-27,0.02
649,115,2025-11-04,Standard,4.99,6,7,2025-11-11,0.0
650,116,2024-07-09,Same-Day,19.99,1,2,2024-07-11,0.14
651,117,2026-04-16,Standard,0.0,7,8,2026-04-24,0.0
652,117,2026-05-26,Standard,0.0,5,5,2026-05-31,0.0
653,117,2026-06-14,Standard,4.99,5,6,2026-06-20,0.37
654,117,2026-06-19,Express,12.99,2,2,2026-06-21,0.14
655,117,2026-08-05,Standard,0.0,6,5,2026-08-10,0.24
656,118,2024-04-21,Same-Day,19.99,1,0,2024-04-21,0.01
657,118,2024-05-27,Standard,0.0,5,5,2024-06-01,0.0
658,118,2024-06-14,Express,12.99,3,4,2024-06-18,0.0
659,118,2024-07-30,Same-Day,19.99,1,10,2024-08-09,0.0
660,118,2024-08-18,Standard,0.0,5,10,2024-08-28,0.09
661,118,2024-09-07,Standard,0.0,5,4,2024-09-11,0.0
662,118,2024-10-27,Express,12.99,2,1,2024-10-28,0.0
663,118,2024-11-08,Express,12.99,2,2,2024-11-10,0.32
664,118,2024-11-11,Express,12.99,3,4,2024-11-15,0.0
665,118,2024-11-14,Standard,0.0,5,14,2024-11-28,0.0
666,118,2024-12-18,Express,12.99,3,2,2024-12-20,0.0
667,118,2025-01-10,Standard,0.0,7,8,2025-01-18,0.0
668,118,2025-02-08,Same-Day,19.99,1,2,2025-02-10,0.02
669,118,2025-02-14,Express,12.99,2,1,2025-02-15,0.0
670,118,2025-02-18,Same-Day,19.99,1,1,2025-02-19,0.39
671,118,2025-02-21,Express,12.99,2,3,2025-02-24,0.06
672,118,2025-03-03,Standard,0.0,5,4,2025-03-07,0.13
673,118,2025-03-24,Standard,4.99,5,5,2025-03-29,0.0
674,118,2025-04-05,Standard,4.99,6,7,2025-04-12,0.02
675,119,2023-10-09,Standard,4.99,5,6,2023-10-15,0.0
676,119,2023-10-23,Standard,0.0,5,5,2023-10-28,0.37
677,119,2023-12-18,Standard,0.0,5,6,2023-12-24,0.07
678,119,2023-12-28,Standard,0.0,5,5,2024-01-02,0.02
679,119,2024-01-14,Standard,0.0,6,6,2024-01-20,0.07
680,119,2024-02-20,Standard,0.0,6,6,2024-02-26,0.1
681,119,2024-03-03,Standard,0.0,6,5,2024-03-08,0.07
682,119,2024-03-26,Standard,0.0,5,6,2024-04-01,0.15
683,119,2024-05-13,Express,12.99,2,1,2024-05-14,0.22
684,119,2024-07-24,Standard,0.0,6,6,2024-07-30,0.0
685,119,2024-07-28,Standard,0.0,7,7,2024-08-04,0.18
686,119,2024-09-29,Express,12.99,3,4,2024-10-03,0.1
687,119,2024-10-15,Same-Day,19.99,1,1,2024-10-16,0.0
688,119,2024-10-22,Standard,0.0,7,8,2024-10-30,0.0
689,119,2024-11-06,Same-Day,19.99,1,1,2024-11-07,0.0
690,120,2024-02-13,Standard,0.0,5,4,2024-02-17,0.21
691,121,2023-07-03,Standard,0.0,5,5,2023-07-08,0.0
692,121,2024-05-03,Express,12.99,3,3,2024-05-06,0.05
693,121,2024-06-25,Same-Day,19.99,1,0,2024-06-25,0.0
694,121,2024-07-26,Standard,0.0,7,6,2024-08-01,0.0
695,121,2024-10-12,Express,12.99,3,3,2024-10-15,0.0
696,122,2023-12-25,Same-Day,19.99,1,1,2023-12-26,0.0
697,122,2024-01-06,Standard,4.99,5,4,2024-01-10,0.0
698,122,2024-01-09,Standard,0.0,6,5,2024-01-14,0.08
699,122,2024-01-15,Express,12.99,3,2,2024-01-17,0.19
700,122,2024-01-21,Standard,0.0,5,5,2024-01-26,0.0
701,122,2024-01-28,Same-Day,19.99,1,0,2024-01-28,0.0
702,122,2024-02-03,Express,12.99,3,2,2024-02-05,0.0
703,122,2024-03-17,Standard,0.0,5,4,2024-03-21,0.07
704,122,2024-03-25,Express,12.99,3,2,2024-03-27,0.22
705,122,2024-04-12,Standard,0.0,5,4,2024-04-16,0.0
706,122,2024-07-16,Standard,0.0,5,6,2024-07-22,0.19
707,122,2025-11-23,Standard,0.0,6,7,2025-11-30,0.0
708,123,2024-01-17,Standard,0.0,5,5,2024-01-22,0.13
709,124,2026-05-19,Standard,4.99,5,5,2026-05-24,0.0
710,124,2026-06-03,Same-Day,19.99,1,1,2026-06-04,0.0
711,124,2026-06-29,Express,12.99,2,3,2026-07-02,0.16
712,124,2026-07-04,Express,12.99,2,2,2026-07-06,0.18
713,124,2026-07-09,Standard,0.0,5,6,2026-07-15,0.0
714,124,2026-07-12,Standard,0.0,5,6,2026-07-18,0.0
715,124,2026-07-16,Standard,0.0,5,6,2026-07-22,0.0
716,124,2026-07-24,Standard,0.0,6,6,2026-07-30,0.0
717,124,2026-07-29,Standard,0.0,6,7,2026-08-05,0.0
718,124,2026-08-01,Standard,0.0,6,5,2026-08-06,0.0
719,124,2026-08-04,Standard,0.0,5,6,2026-08-10,0.22
720,124,2026-08-19,Standard,0.0,5,4,2026-08-23,0.33
721,124,2026-08-25,Same-Day,19.99,1,0,2026-08-25,0.11
722,125,2026-01-17,Same-Day,19.99,1,2,2026-01-19,0.0
723,125,2026-02-15,Standard,0.0,6,7,2026-02-22,0.39
724,125,2026-04-05,Standard,0.0,6,7,2026-04-12,0.21
725,125,2026-04-08,Standard,0.0,6,6,2026-04-14,0.0
726,125,2026-06-14,Standard,0.0,6,7,2026-06-21,0.27
727,125,2026-07-26,Standard,4.99,5,5,2026-07-31,0.08
728,125,2026-07-30,Standard,0.0,7,6,2026-08-05,0.07
729,126,2023-08-19,Standard,0.0,6,5,2023-08-24,0.21
730,126,2023-12-04,Standard,4.99,5,6,2023-12-10,0.0
731,126,2023-12-07,Express,12.99,3,3,2023-12-10,0.2
732,126,2023-12-21,Standard,0.0,5,5,2023-12-26,0.14
733,126,2024-02-28,Standard,0.0,7,7,2024-03-06,0.07
734,126,2024-04-26,Same-Day,19.99,1,2,2024-04-28,0.0
735,126,2024-05-05,Standard,0.0,6,5,2024-05-10,0.0
736,126,2024-05-15,Express,12.99,3,3,2024-05-18,0.08
737,127,2023-01-29,Standard,0.0,6,7,2023-02-05,0.0
738,127,2023-03-06,Standard,0.0,7,7,2023-03-13,0.23
739,127,2023-04-27,Standard,0.0,5,5,2023-05-02,0.25
740,127,2023-07-11,Standard,0.0,7,6,2023-07-17,0.07
741,127,2023-08-16,Express,12.99,2,2,2023-08-18,0.27
742,127,2025-12-08,Standard,0.0,7,7,2025-12-15,0.14
743,128,2026-08-01,Standard,0.0,6,5,2026-08-06,0.31
744,129,2023-07-15,Standard,0.0,6,6,2023-07-21,0.0
745,129,2023-08-10,Standard,0.0,7,8,2023-08-18,0.0
746,129,2023-10-07,Standard,0.0,5,6,2023-10-13,0.03
747,129,2023-10-10,Express,12.99,2,2,2023-10-12,0.16
748,129,2023-10-22,Standard,0.0,5,4,2023-10-26,0.18
749,129,2023-12-13,Standard,0.0,5,4,2023-12-17,0.04
750,129,2024-03-17,Express,12.99,2,2,2024-03-19,0.0
751,129,2024-04-16,Express,12.99,2,2,2024-04-18,0.13
752,129,2024-05-18,Standard,0.0,5,8,2024-05-26,0.23
753,130,2023-01-14,Standard,0.0,5,4,2023-01-18,0.0
754,130,2023-01-19,Standard,0.0,6,6,2023-01-25,0.14
755,130,2023-02-13,Standard,0.0,5,4,2023-02-17,0.23
756,130,2023-03-17,Standard,0.0,6,5,2023-03-22,0.2
757,130,2023-03-29,Express,12.99,2,1,2023-03-30,0.0
758,130,2023-04-11,Standard,0.0,6,5,2023-04-16,0.0
759,130,2023-05-01,Standard,4.99,7,8,2023-05-09,0.06
760,130,2023-05-04,Standard,0.0,7,6,2023-05-10,0.17
761,130,2023-05-20,Standard,0.0,7,7,2023-05-27,0.0
762,130,2023-05-30,Standard,0.0,5,4,2023-06-03,0.0
763,130,2023-06-16,Standard,0.0,7,6,2023-06-22,0.08
764,131,2024-09-10,Standard,0.0,7,7,2024-09-17,0.0
765,131,2024-09-20,Standard,0.0,5,4,2024-09-24,0.22
766,131,2025-03-12,Standard,0.0,5,6,2025-03-18,0.0
767,131,2025-05-21,Express,12.99,2,2,2025-05-23,0.29
768,131,2025-08-18,Express,12.99,3,2,2025-08-20,0.0
769,131,2025-11-11,Standard,0.0,6,7,2025-11-18,0.0
770,132,2023-05-08,Standard,0.0,6,5,2023-05-13,0.27
771,132,2023-09-06,Standard,0.0,7,7,2023-09-13,0.09
772,132,2023-10-30,Standard,0.0,5,6,2023-11-05,0.0
773,132,2023-11-06,Standard,0.0,6,6,2023-11-12,0.0
774,132,2024-01-05,Standard,0.0,5,5,2024-01-10,0.29
775,132,2025-12-15,Standard,0.0,6,15,2025-12-30,0.22
776,133,2025-10-26,Standard,4.99,7,8,2025-11-03,0.39
777,134,2024-08-27,Same-Day,19.99,1,2,2024-08-29,0.04
778,134,2024-10-03,Same-Day,19.99,1,0,2024-10-03,0.15
779,134,2024-11-29,Standard,4.99,6,5,2024-12-04,0.0
780,134,2024-12-23,Standard,0.0,5,6,2024-12-29,0.32
781,134,2024-12-29,Standard,0.0,7,6,2025-01-04,0.22
782,134,2025-01-12,Standard,0.0,6,7,2025-01-19,0.04
783,135,2025-07-20,Standard,0.0,6,6,2025-07-26,0.16
784,136,2026-01-05,Standard,4.99,5,5,2026-01-10,0.0
785,136,2026-02-09,Standard,4.99,6,14,2026-02-23,0.08
786,136,2026-05-01,Standard,0.0,7,8,2026-05-09,0.36
787,136,2026-07-06,Same-Day,19.99,1,1,2026-07-07,0.0
788,136,2026-08-09,Standard,4.99,6,6,2026-08-15,0.09
789,137,2026-05-05,Express,12.99,2,3,2026-05-08,0.0
790,138,2025-01-10,Express,12.99,3,4,2025-01-14,0.15
791,138,2025-07-10,Same-Day,19.99,1,2,2025-07-12,0.0
792,138,2025-08-18,Standard,4.99,7,6,2025-08-24,0.38
793,138,2025-08-29,Standard,4.99,5,4,2025-09-02,0.13
794,138,2025-09-03,Express,12.99,3,4,2025-09-07,0.24
795,138,2025-09-10,Standard,4.99,7,6,2025-09-16,0.0
796,138,2025-09-22,Standard,0.0,7,7,2025-09-29,0.0
797,138,2025-09-29,Standard,0.0,7,6,2025-10-05,0.0
798,138,2025-10-08,Standard,0.0,5,4,2025-10-12,0.11
799,138,2025-10-22,Express,12.99,3,12,2025-11-03,0.06
800,138,2025-10-30,Express,12.99,2,1,2025-10-31,0.0
801,138,2025-12-03,Express,12.99,2,3,2025-12-06,0.28
802,139,2024-02-19,Standard,0.0,5,5,2024-02-24,0.24
803,139,2024-08-14,Standard,0.0,5,6,2024-08-20,0.21
804,139,2024-08-21,Standard,0.0,6,5,2024-08-26,0.0
805,140,2025-06-23,Express,12.99,3,2,2025-06-25,0.08
806,140,2025-07-11,Standard,0.0,7,8,2025-07-19,0.0
807,140,2025-07-24,Same-Day,19.99,1,2,2025-07-26,0.23
808,140,2025-10-29,Standard,0.0,5,6,2025-11-04,0.0
809,140,2025-11-01,Express,12.99,2,2,2025-11-03,0.0
810,140,2025-11-13,Express,12.99,2,1,2025-11-14,0.0
811,140,2026-02-05,Express,12.99,2,1,2026-02-06,0.0
812,140,2026-03-25,Standard,0.0,6,6,2026-03-31,0.0
813,140,2026-05-05,Standard,0.0,7,6,2026-05-11,0.05
814,140,2026-05-12,Standard,0.0,5,6,2026-05-18,0.1
815,140,2026-05-16,Express,12.99,3,4,2026-05-20,0.32
816,140,2026-06-12,Standard,0.0,6,7,2026-06-19,0.0
817,140,2026-08-15,Standard,4.99,6,5,2026-08-20,0.12
818,141,2025-11-11,Standard,0.0,6,6,2025-11-17,0.19
819,141,2026-01-16,Standard,4.99,7,7,2026-01-23,0.13
